466.6178,0507,1810,left,pressed
466.6869,0507,1810,left,released
466.9337,0518,1798,None,None
466.9407,0532,1786,None,None
466.9476,0546,1774,None,None
466.9546,0562,1760,None,None
466.9607,0578,1744,None,None
466.9677,0592,1730,None,None
466.9743,0606,1714,None,None
466.9813,0622,1696,None,None
466.9884,0640,1680,None,None
466.9953,0658,1660,None,None
467.0025,0676,1642,None,None
467.0092,0698,1620,None,None
467.0154,0718,1600,None,None
467.0238,0738,1578,None,None
467.0293,0758,1558,None,None
467.0363,0778,1538,None,None
467.0434,0798,1518,None,None
467.0504,0818,1500,None,None
467.0572,0834,1486,None,None
467.0632,0852,1470,None,None
467.0701,0870,1458,None,None
467.0772,0886,1446,None,None
467.0846,0902,1434,None,None
467.0912,0916,1422,None,None
467.0982,0930,1412,None,None
467.1053,0942,1402,None,None
467.1123,0954,1394,None,None
467.1182,0966,1386,None,None
467.1254,0974,1378,None,None
467.1322,0982,1372,None,None
467.1394,0990,1366,None,None
467.1462,0998,1362,None,None
467.1533,1002,1358,None,None
467.1602,1008,1354,None,None
467.1662,1012,1354,None,None
467.1732,1014,1352,None,None
467.1805,1018,1350,None,None
467.1947,1020,1350,None,None
467.2085,1022,1350,None,None
467.2287,1022,1348,None,None
467.2356,1024,1346,None,None
467.2423,1026,1346,None,None
467.2493,1028,1344,None,None
467.2563,1032,1342,None,None
467.2632,1038,1338,None,None
467.2692,1044,1332,None,None
467.2764,1054,1326,None,None
467.2838,1064,1320,None,None
467.2905,1072,1314,None,None
467.2975,1084,1306,None,None
467.3043,1096,1298,None,None
467.3116,1108,1290,None,None
467.3171,1120,1282,None,None
467.3242,1132,1274,None,None
467.3311,1144,1266,None,None
467.3385,1156,1258,None,None
467.3452,1168,1252,None,None
467.3524,1180,1246,None,None
467.3595,1190,1240,None,None
467.3665,1202,1234,None,None
467.3733,1212,1230,None,None
467.3793,1222,1226,None,None
467.3862,1232,1222,None,None
467.3933,1240,1216,None,None
467.4002,1248,1212,None,None
467.4073,1256,1208,None,None
467.4143,1258,1206,None,None
467.4213,1266,1202,None,None
467.4284,1272,1198,None,None
467.4342,1276,1196,None,None
467.4413,1278,1194,None,None
467.4483,1280,1194,None,None
467.4553,1282,1192,None,None
467.4626,1284,1192,None,None
467.6618,1284,1193,None,None
467.6684,1284,1195,None,None
467.6827,1284,1197,None,None
467.6896,1283,1197,None,None
467.6968,1283,1199,None,None
467.7092,1281,1199,None,None
467.7162,1281,1201,None,None
467.7303,1281,1203,None,None
468.4717,1281,1207,None,None
468.4785,1281,1211,None,None
468.4856,1281,1215,None,None
468.4926,1281,1219,None,None
468.4995,1281,1223,None,None
468.5066,1281,1227,None,None
468.5125,1281,1231,None,None
468.5196,1281,1235,None,None
468.5265,1281,1241,None,None
468.5337,1281,1245,None,None
468.5405,1281,1253,None,None
468.5547,1281,1253,scroll,up
468.5606,1281,1253,scroll,up
468.5680,1281,1253,scroll,up
468.5746,1281,1253,scroll,up
468.5819,1281,1253,scroll,up
468.5955,1281,1253,scroll,up
468.6029,1281,1253,scroll,up
468.6228,1281,1253,scroll,up
468.6439,1281,1253,scroll,up
469.2413,1281,1253,scroll,up
469.2477,1281,1253,scroll,up
469.2618,1281,1253,scroll,up
469.2752,1281,1253,scroll,up
469.2889,1281,1253,scroll,up
469.4887,1281,1253,scroll,up
469.5159,1281,1253,scroll,up
469.5230,1281,1253,scroll,up
469.5288,1281,1253,scroll,up
469.5357,1281,1253,scroll,up
469.5428,1281,1253,scroll,up
469.5497,1281,1253,scroll,up
469.5567,1281,1253,scroll,up
469.5640,1281,1253,scroll,up
469.5700,1281,1253,scroll,up
469.5771,1281,1253,scroll,up
469.5836,1281,1253,scroll,up
469.5908,1281,1253,scroll,up
469.5975,1281,1253,scroll,up
469.6045,1281,1253,scroll,up
469.6119,1281,1253,scroll,up
469.6187,1281,1253,scroll,up
469.6248,1281,1253,scroll,up
469.6318,1281,1253,scroll,up
469.6386,1281,1253,scroll,up
469.6458,1281,1253,scroll,up
469.6527,1281,1253,scroll,up
469.6670,1281,1253,scroll,up
469.6797,1281,1253,scroll,up
469.7006,1281,1253,scroll,up
470.0179,1281,1253,scroll,down
470.0237,1281,1253,scroll,down
470.0307,1281,1253,scroll,down
470.0368,1281,1253,scroll,down
470.0437,1281,1253,scroll,down
470.0513,1281,1253,scroll,down
470.0578,1281,1253,scroll,down
470.0648,1281,1253,scroll,down
470.0717,1281,1253,scroll,down
470.0788,1281,1253,scroll,down
470.0851,1281,1253,scroll,down
470.0917,1281,1253,scroll,down
470.0988,1281,1253,scroll,down
470.1057,1281,1253,scroll,down
470.1128,1281,1253,scroll,down
470.1201,1281,1253,scroll,down
470.1266,1281,1253,scroll,down
470.1328,1281,1253,scroll,down
470.1397,1281,1253,scroll,down
470.1467,1281,1253,scroll,down
470.1537,1281,1253,scroll,down
470.1607,1281,1253,scroll,down
470.7994,1281,1253,scroll,up
470.8058,1281,1253,scroll,up
470.8129,1281,1253,scroll,up
470.8269,1281,1253,scroll,up
470.8327,1281,1253,scroll,up
470.8538,1281,1253,scroll,up
470.8607,1281,1253,scroll,up
470.8747,1281,1253,scroll,up
470.8947,1281,1253,scroll,up
470.9089,1281,1253,scroll,up
470.9366,1281,1253,scroll,up
470.9641,1281,1253,scroll,up
471.0259,1281,1253,scroll,up
471.0672,1281,1253,scroll,up
471.0877,1281,1253,scroll,up
471.1008,1281,1253,scroll,up
471.1078,1281,1253,scroll,up
471.1145,1281,1253,scroll,up
471.1292,1281,1253,scroll,up
471.1358,1281,1253,scroll,up
471.1417,1281,1253,scroll,up
471.1558,1281,1253,scroll,up
471.1629,1281,1253,scroll,up
471.1697,1281,1253,scroll,up
471.1898,1281,1253,scroll,up
471.2036,1281,1253,scroll,up
471.2317,1281,1253,scroll,up
471.6767,1279,1253,None,None
471.6839,1277,1253,None,None
471.6973,1275,1253,None,None
471.7043,1273,1253,None,None
472.3356,1273,1252,None,None
472.3426,1273,1250,None,None
472.3638,1273,1248,None,None
472.3781,1273,1246,None,None
472.4046,1273,1244,None,None
472.4258,1273,1242,None,None
472.4528,1273,1240,None,None
472.4867,1273,1238,None,None
474.2657,1273,1239,None,None
474.2857,1273,1241,None,None
474.2925,1274,1245,None,None
474.2999,1274,1247,None,None
474.3136,1274,1247,scroll,up
474.3210,1274,1247,scroll,up
474.3266,1274,1247,scroll,up
474.3338,1274,1247,scroll,up
474.3406,1274,1247,scroll,up
474.3476,1274,1247,scroll,up
474.3546,1274,1247,scroll,up
474.3617,1274,1247,scroll,up
474.3688,1274,1247,scroll,up
474.3748,1274,1247,scroll,up
474.3818,1274,1247,scroll,up
474.3887,1274,1247,scroll,up
474.3957,1274,1247,scroll,up
474.4030,1274,1247,scroll,up
474.4098,1274,1247,scroll,up
474.4240,1274,1247,scroll,up
474.4297,1274,1247,scroll,up
474.4437,1274,1247,scroll,up
474.4578,1274,1247,scroll,up
474.5883,1274,1247,scroll,up
475.1793,1274,1247,scroll,up
475.2060,1274,1247,scroll,up
475.2197,1274,1247,scroll,up
475.2397,1274,1247,scroll,up
475.2468,1274,1247,scroll,up
475.2539,1274,1247,scroll,up
475.2608,1274,1247,scroll,up
475.2678,1274,1247,scroll,up
475.2748,1274,1247,scroll,up
475.2809,1274,1247,scroll,up
475.2876,1274,1247,scroll,up
475.2948,1274,1247,scroll,up
475.3018,1274,1247,scroll,up
475.3087,1274,1247,scroll,up
475.3158,1274,1247,scroll,up
475.3226,1274,1247,scroll,up
475.3285,1274,1247,scroll,up
475.3357,1274,1247,scroll,up
475.3425,1274,1247,scroll,up
475.3495,1274,1247,scroll,up
475.3567,1274,1247,scroll,up
475.3641,1274,1247,scroll,up
475.3707,1274,1247,scroll,up
475.3767,1274,1247,scroll,up
475.3837,1274,1247,scroll,up
475.3906,1274,1247,scroll,up
475.3980,1274,1247,scroll,up
475.4047,1274,1247,scroll,up
475.4118,1274,1247,scroll,up
475.4187,1274,1247,scroll,up
475.4317,1274,1247,scroll,up
475.4458,1274,1247,scroll,up
476.1122,1274,1247,scroll,up
476.1188,1274,1247,scroll,up
476.1258,1274,1247,scroll,up
476.1327,1274,1247,scroll,up
476.1402,1274,1247,scroll,up
476.1461,1274,1247,scroll,up
476.1526,1274,1247,scroll,up
476.1601,1274,1247,scroll,up
476.1666,1274,1247,scroll,up
476.1740,1274,1247,scroll,up
476.1806,1274,1247,scroll,up
476.1876,1274,1247,scroll,up
476.1939,1274,1247,scroll,up
476.2009,1274,1247,scroll,up
476.2076,1274,1247,scroll,up
476.2148,1274,1247,scroll,up
476.2217,1274,1247,scroll,up
476.2289,1274,1247,scroll,up
476.2356,1274,1247,scroll,up
476.2419,1274,1247,scroll,up
476.2488,1274,1247,scroll,up
476.2558,1274,1247,scroll,up
476.2625,1274,1247,scroll,up
476.2697,1274,1247,scroll,up
476.2774,1274,1247,scroll,up
476.2910,1274,1247,scroll,up
476.3036,1274,1247,scroll,up
476.3456,1274,1247,scroll,up
476.5653,1274,1247,scroll,up
476.5718,1274,1247,scroll,up
476.5788,1274,1247,scroll,up
476.5859,1274,1247,scroll,up
476.5920,1274,1247,scroll,up
476.5989,1274,1247,scroll,up
476.6057,1274,1247,scroll,up
476.6135,1274,1247,scroll,up
476.6197,1274,1247,scroll,up
476.6267,1274,1247,scroll,up
476.6336,1274,1247,scroll,up
476.6399,1274,1247,scroll,up
476.6468,1274,1247,scroll,up
476.6536,1274,1247,scroll,up
476.6606,1274,1247,scroll,up
476.6675,1274,1247,scroll,up
476.6747,1274,1247,scroll,up
476.6817,1274,1247,scroll,up
476.6946,1274,1247,scroll,up
476.7088,1274,1247,scroll,up
476.7229,1274,1247,scroll,up
477.0248,1274,1247,scroll,down
477.0872,1274,1247,scroll,down
477.4023,1274,1247,scroll,up
477.4086,1274,1247,scroll,up
477.4157,1274,1247,scroll,up
477.4228,1274,1247,scroll,up
477.4300,1274,1247,scroll,up
477.4370,1274,1247,scroll,up
477.4434,1274,1247,scroll,up
477.4499,1274,1247,scroll,up
477.4567,1274,1247,scroll,up
477.4635,1274,1247,scroll,up
477.4708,1274,1247,scroll,up
477.4780,1274,1247,scroll,up
477.4847,1274,1247,scroll,up
477.4906,1274,1247,scroll,up
477.4975,1274,1247,scroll,up
477.5046,1274,1247,scroll,up
477.5117,1274,1247,scroll,up
477.5189,1274,1247,scroll,up
477.5257,1274,1247,scroll,up
477.5327,1274,1247,scroll,up
477.5388,1274,1247,scroll,up
477.5456,1274,1247,scroll,up
477.5528,1274,1247,scroll,up
477.5597,1274,1247,scroll,up
477.5657,1274,1247,scroll,up
477.5727,1274,1247,scroll,up
477.5860,1274,1247,scroll,up
477.8972,1274,1247,scroll,up
477.9028,1274,1247,scroll,up
477.9098,1274,1247,scroll,up
477.9167,1274,1247,scroll,up
477.9239,1274,1247,scroll,up
477.9310,1274,1247,scroll,up
477.9378,1274,1247,scroll,up
477.9451,1274,1247,scroll,up
477.9519,1274,1247,scroll,up
477.9577,1274,1247,scroll,up
477.9646,1274,1247,scroll,up
477.9717,1274,1247,scroll,up
477.9789,1274,1247,scroll,up
477.9858,1274,1247,scroll,up
477.9927,1274,1247,scroll,up
477.9997,1274,1247,scroll,up
478.0057,1274,1247,scroll,up
478.0125,1274,1247,scroll,up
478.0258,1274,1247,scroll,up
478.0327,1274,1247,scroll,up
478.0460,1274,1247,scroll,up
478.3641,1274,1247,scroll,up
478.3697,1274,1247,scroll,up
478.3768,1274,1247,scroll,up
478.3836,1274,1247,scroll,up
478.3909,1274,1247,scroll,up
478.3978,1274,1247,scroll,up
478.4046,1274,1247,scroll,up
478.4120,1274,1247,scroll,up
478.4177,1274,1247,scroll,up
478.4249,1274,1247,scroll,up
478.4317,1274,1247,scroll,up
478.4388,1274,1247,scroll,up
478.4462,1274,1247,scroll,up
478.4529,1274,1247,scroll,up
478.4599,1274,1247,scroll,up
478.4667,1274,1247,scroll,up
478.4727,1274,1247,scroll,up
478.4795,1274,1247,scroll,up
478.4868,1274,1247,scroll,up
478.4940,1274,1247,scroll,up
478.5079,1274,1247,scroll,up
478.5207,1274,1247,scroll,up
479.1602,1274,1247,scroll,up
479.9634,1274,1247,scroll,up
480.5873,1274,1247,scroll,up
480.6633,1274,1247,scroll,up
480.6832,1274,1247,scroll,up
480.7043,1274,1247,scroll,up
480.7183,1274,1247,scroll,up
480.7519,1274,1247,scroll,up
480.7805,1274,1247,scroll,up
480.8141,1274,1247,scroll,up
480.8275,1274,1247,scroll,up
480.8477,1274,1247,scroll,up
480.8965,1274,1247,scroll,up
480.9235,1274,1247,scroll,up
480.9445,1274,1247,scroll,up
480.9650,1274,1247,scroll,up
481.0133,1274,1247,scroll,up
481.1021,1274,1247,scroll,up
481.2875,1274,1247,scroll,up
481.3154,1274,1247,scroll,up
481.3633,1274,1247,scroll,up
481.4870,1274,1247,scroll,up
481.5216,1274,1247,scroll,up
481.5901,1274,1247,scroll,up
481.6098,1274,1247,scroll,up
481.6582,1274,1247,scroll,up
481.6787,1274,1247,scroll,up
481.8158,1274,1247,scroll,up
481.8851,1274,1247,scroll,up
481.9399,1274,1247,scroll,up
481.9599,1274,1247,scroll,up
481.9807,1274,1247,scroll,up
482.0009,1274,1247,scroll,up
482.0217,1274,1247,scroll,up
482.0359,1274,1247,scroll,up
482.0559,1274,1247,scroll,up
482.0769,1274,1247,scroll,up
482.0907,1274,1247,scroll,up
482.1107,1274,1247,scroll,up
482.1321,1274,1247,scroll,up
482.1448,1274,1247,scroll,up
482.1589,1274,1247,scroll,up
482.1799,1274,1247,scroll,up
482.1928,1274,1247,scroll,up
482.2137,1274,1247,scroll,up
482.2349,1274,1247,scroll,up
482.2477,1274,1247,scroll,up
482.2615,1274,1247,scroll,up
482.2829,1274,1247,scroll,up
482.3033,1274,1247,scroll,up
482.3242,1274,1247,scroll,up
482.7433,1274,1247,scroll,up
482.7772,1274,1247,scroll,up
482.8110,1274,1247,scroll,up
482.9353,1274,1247,scroll,up
482.9831,1274,1247,scroll,up
483.1130,1274,1247,scroll,up
483.2371,1274,1247,scroll,up
483.5278,1274,1247,scroll,up
483.5415,1274,1247,scroll,up
483.5485,1274,1247,scroll,up
483.5620,1274,1247,scroll,up
483.5756,1274,1247,scroll,up
483.5968,1274,1247,scroll,up
483.6513,1274,1247,scroll,up
483.6861,1274,1247,scroll,up
483.7343,1274,1247,scroll,up
483.8092,1274,1247,scroll,down
483.8155,1274,1247,scroll,down
483.8228,1274,1247,scroll,down
484.1732,1274,1247,scroll,up
484.1796,1274,1247,scroll,up
484.1867,1274,1247,scroll,up
484.1937,1274,1247,scroll,up
484.2009,1274,1247,scroll,up
484.2081,1274,1247,scroll,up
484.2150,1274,1247,scroll,up
484.2206,1274,1247,scroll,up
484.2278,1274,1247,scroll,up
484.2345,1274,1247,scroll,up
484.2419,1274,1247,scroll,up
484.2557,1274,1247,scroll,up
484.2686,1274,1247,scroll,up
484.2828,1274,1247,scroll,up
484.3037,1274,1247,scroll,up
484.4272,1274,1247,scroll,up
484.4616,1274,1247,scroll,up
484.4747,1274,1247,scroll,up
484.4888,1274,1247,scroll,up
484.4959,1274,1247,scroll,up
484.5026,1274,1247,scroll,up
484.5099,1274,1247,scroll,up
484.5169,1274,1247,scroll,up
484.5226,1274,1247,scroll,up
484.5297,1274,1247,scroll,up
484.5368,1274,1247,scroll,up
484.5438,1274,1247,scroll,up
484.5508,1274,1247,scroll,up
484.5576,1274,1247,scroll,up
484.5650,1274,1247,scroll,up
484.5707,1274,1247,scroll,up
484.5776,1274,1247,scroll,up
484.5916,1274,1247,scroll,up
484.6057,1274,1247,scroll,up
484.6198,1274,1247,scroll,up
484.8053,1274,1247,scroll,up
484.8324,1274,1247,scroll,up
484.8462,1274,1247,scroll,up
484.8598,1274,1247,scroll,up
484.8672,1274,1247,scroll,up
484.8728,1274,1247,scroll,up
484.8798,1274,1247,scroll,up
484.8868,1274,1247,scroll,up
484.8936,1274,1247,scroll,up
484.9008,1274,1247,scroll,up
484.9147,1274,1247,scroll,up
484.9217,1274,1247,scroll,up
484.9417,1274,1247,scroll,up
484.9557,1274,1247,scroll,up
485.1622,1274,1247,scroll,up
485.2203,1274,1247,scroll,up
485.2259,1274,1247,scroll,up
485.2326,1274,1247,scroll,up
485.2398,1274,1247,scroll,up
485.2469,1274,1247,scroll,up
485.2535,1274,1247,scroll,up
485.2607,1274,1247,scroll,up
485.2677,1274,1247,scroll,up
485.2808,1274,1247,scroll,up
485.2949,1274,1247,scroll,up
485.3089,1274,1247,scroll,up
485.6440,1274,1247,scroll,up
485.6577,1274,1247,scroll,up
485.6644,1274,1247,scroll,up
485.6719,1274,1247,scroll,up
485.6787,1274,1247,scroll,up
485.6848,1274,1247,scroll,up
485.6921,1274,1247,scroll,up
485.6991,1274,1247,scroll,up
485.7057,1274,1247,scroll,up
485.7128,1274,1247,scroll,up
485.7196,1274,1247,scroll,up
485.7337,1274,1247,scroll,up
485.7467,1274,1247,scroll,up
486.2032,1274,1247,scroll,up
486.2169,1274,1247,scroll,up
486.2236,1274,1247,scroll,up
486.2307,1274,1247,scroll,up
486.2380,1274,1247,scroll,up
486.2436,1274,1247,scroll,up
486.2510,1274,1247,scroll,up
486.2576,1274,1247,scroll,up
486.2648,1274,1247,scroll,up
486.2719,1274,1247,scroll,up
486.2787,1274,1247,scroll,up
486.2858,1274,1247,scroll,up
486.2916,1274,1247,scroll,up
486.2987,1274,1247,scroll,up
486.3127,1274,1247,scroll,up
486.3198,1274,1247,scroll,up
486.3339,1274,1247,scroll,up
486.3543,1274,1247,scroll,up
486.3947,1274,1247,scroll,up
486.4982,1274,1247,scroll,up
486.5630,1274,1247,scroll,up
486.5967,1274,1247,scroll,up
486.6521,1274,1247,scroll,up
487.0441,1274,1247,scroll,up
487.1782,1274,1247,scroll,up
487.2264,1274,1247,scroll,up
487.2455,1274,1247,scroll,up
487.2597,1274,1247,scroll,up
487.2806,1274,1247,scroll,up
487.3564,1274,1247,scroll,up
487.3698,1274,1247,scroll,up
487.3758,1274,1247,scroll,up
487.3828,1274,1247,scroll,up
487.3899,1274,1247,scroll,up
487.3969,1274,1247,scroll,up
487.4039,1274,1247,scroll,up
487.4096,1274,1247,scroll,down
487.4158,1274,1247,scroll,up
487.4227,1274,1247,scroll,up
487.4300,1274,1247,scroll,up
487.4368,1274,1247,scroll,up
487.4714,1274,1247,scroll,up
487.4864,1274,1247,scroll,up
487.5018,1274,1247,scroll,up
487.5174,1274,1247,scroll,up
487.5333,1274,1247,scroll,up
487.5490,1274,1247,scroll,up
487.5650,1274,1247,scroll,up
487.5812,1274,1247,scroll,up
487.5970,1274,1247,scroll,up
487.6131,1274,1247,scroll,up
487.6291,1274,1247,scroll,up
487.6441,1274,1247,scroll,up
487.6601,1274,1247,scroll,up
487.6760,1274,1247,scroll,up
487.7614,1274,1247,scroll,up
487.7676,1274,1247,scroll,up
487.7816,1274,1247,scroll,up
487.7955,1274,1247,scroll,up
487.8157,1274,1247,scroll,up
488.0773,1274,1247,scroll,down
488.0839,1274,1247,scroll,down
488.0910,1274,1247,scroll,down
488.0978,1274,1247,scroll,down
488.1037,1274,1247,scroll,down
488.1106,1274,1247,scroll,down
488.1177,1274,1247,scroll,down
488.1246,1274,1247,scroll,down
488.1318,1274,1247,scroll,down
488.1390,1274,1247,scroll,down
488.1456,1274,1247,scroll,down
488.1526,1274,1247,scroll,down
488.1588,1274,1247,scroll,down
488.1657,1274,1247,scroll,down
488.1731,1274,1247,scroll,down
488.1795,1274,1247,scroll,down
488.1867,1274,1247,scroll,down
488.1938,1274,1247,scroll,down
488.2015,1274,1247,scroll,down
488.2070,1274,1247,scroll,down
488.2140,1274,1247,scroll,down
488.2207,1274,1247,scroll,down
488.2277,1274,1247,scroll,down
488.2346,1274,1247,scroll,down
488.2415,1274,1247,scroll,down
488.2488,1274,1247,scroll,down
488.2548,1274,1247,scroll,down
488.2618,1274,1247,scroll,down
488.2688,1274,1247,scroll,down
488.2755,1274,1247,scroll,down
488.2828,1274,1247,scroll,down
488.2968,1274,1247,scroll,down
488.3169,1274,1247,scroll,down
488.3357,1274,1247,scroll,down
488.7632,1274,1247,scroll,down
488.7769,1274,1247,scroll,down
488.8114,1274,1247,scroll,down
